User-ID,Place,Location,Country,Age,,
10587,duesseldorf, nordrhein-westfalen, germany,1,,
10588,rostock, mecklenburg-vorpommern, germany,NULL,,
10589,clearfield, pennsylvania, usa,NULL,,
10590,shah alam, selangor, malaysia,22,,
10591,oldenburg, niedersachsen, germany,NULL,,
10592,gothenburg, vastragotaland, sweden,NULL,,
10593,westminster, maryland, usa,64,,
10594,camberwell, victoria, australia,57,,
10595,bradenton, florida, usa,61,,
10596,nanaimo, british columbia, canada,43,,
10597,burnaby, british columbia, canada,NULL,,
10598,bradford, west yorkshire, united kingdom,29,,
10599,slidell, manitoba, usa,53,,
10600,paris, n/a, france,34,,
10601,oka, quebec, canada,58,,
10602,sunnyvale, california, usa,NULL,,
10603,edinburgh, scotland, united kingdom,54,,
10604,stockholm, trentino alto adige, sweden,43,,
10605,farmington, connecticut, usa,NULL,,
10606,bli bli, queensland, australia,NULL,,
10607,plattsburgh, new york, usa,60,,
10608,uppsala, uppsala, sweden,NULL,,
10609,lothian, maryland, usa,42,,
10610,north mankato, ,,"NULL
10611""",,
10612,brooklyn, new york, usa,NULL,,
10613,miramar, florida, usa,49,,
10614,rawang, selangor, malaysia,NULL,,
10615,springfield, ohio, usa,NULL,,
10616,port ccoquitlam, british columbia, canada,NULL,,
10617,manhattan, kansas, usa,21,,
10618,hilliards, pennsylvania, usa,NULL,,
10619,douglas, alaska, usa,33,,
10620,lausanne, vaud, switzerland,30,,
10621,houston, texas, usa,NULL,,
10622,ooltewah, tennessee, usa,52,,
10623,toulouse, midi-pyrenées, france,26,,
10624,philadelphia, pennsylvania, usa,NULL,,
10625,perth, western australia, australia,21,,
10626,surrey, ,,"NULL
10627""",,
10628,hämeenlinna, häme, finland,21,,
10629,christchurch, n/a, new zealand,NULL,,
10630,ancaster, ontario, canada,23,,
10631,erlangen, bayern, germany,NULL,,
10632,wien, wien, austria,NULL,,
10633,stockholm, n/a, sweden,20,,
10634,örebro, alberta, sweden,NULL,,
10635,nürnberg, franken, germany,42,,
10636,darfield, canterbury,,"NULL
10637""",,
10638,helsinki, uusimaa, finland,NULL,,
10639,?, british columbia, canada,18,,
10640,stockholm, na, sweden,NULL,,
10641,copenhagen, n/a, denmark,40,,
10642,hildesheim, niedersachsen, germany,49,,
10643,el paso, texas, usa,NULL,,
10644,regensburg, bayern, germany,NULL,,
10645,malmö, skåne, sweden,29,,
10646,montréal, quebec, canada,NULL,,
10647,n/a, n/a, n/a,NULL,,
10648,liverpool, england, united kingdom,27,,
10649,buenos aires, buenos aires, argentina,27,,
10650,berlin, berlin, germany,43,,
10651,sioux city, iowa, usa,NULL,,
10652,stockholm, n/a, sweden,30,,
10653,austell, georgia, usa,NULL,,
10654,queenstown, otago, new zealand,16,,
10655,aberystwyth, wales, united kingdom,41,,
10656,tübingen, baden-wuerttemberg, germany,NULL,,
10657,valla beach, new south wales, australia,16,,
10658,valladolid, castilla y león, spain,33,,
10659,barcelona, barcelona, spain,29,,
10660,luzern, luzern, switzerland,37,,
10661,plymouth, massachusetts, usa,26,,
10662,nanchong, &#22235;&#24029;, china,NULL,,
10663,christchurch, n/a, new zealand,NULL,,
10664,berlin, berlin, germany,NULL,,
10665,crema, cremona, italy,NULL,,
10666,dortmund, nordrhein-westfalen, germany,33,,
10667,rio de janeiro, n/a, brazil,26,,
10668,boise, idaho, usa,NULL,,
10669,leeds, england, united kingdom,20,,
10670,williamsville, new york, usa,17,,
10671,münich, bavaria, germany,NULL,,
10672,marburg, hessen, germany,NULL,,
10673,canberra, australian capital territory, australia,NULL,,
10674,princeton, wisconsin, usa,NULL,,
10675,southampton, hampshire, united kingdom,NULL,,
10676,centerville, indiana, usa,NULL,,
10677,muenchen, bayern, germany,22,,
10678,reggio emilia, emilia romagna, italy,NULL,,
10679,borghi - fc, emilia romagna, italy,28,,
10680,paris, n/a, france,36,,
10681,xxxxxx, xxxxxx, netherlands,NULL,,
10682,turku, varsinais-suomi, finland,24,,
10683,lake oswego, oregon, usa,NULL,,
10684,singapore, n/a, singapore,33,,
10685,hamburg, hamburg, germany,NULL,,
10686,bloomfield, new jersey, usa,27,,
10687,theilenhofen, bayern, germany,28,,
10688,manchester, tennessee, usa,NULL,,
10689,stockholm, n/a, sweden,NULL,,
10690,toronto, ontario, canada,40,,
10691,wuerzburg, bayern, germany,45,,
10692,aalborg, jylland, denmark,NULL,,
10693,cottage grove, oregon, usa,19,,
10694,nottingham, nottinghamshire, united kingdom,22,,
10695,madison, wisconsin, usa,NULL,,
10696,hudson falls, new york, usa,11,,
10697,lexington, kentucky, usa,20,,
10698,vashon, washington, usa,NULL,,
10699,victoria, british columbia, canada,NULL,,
10700,clarks green, pennsylvania, usa,NULL,,
10701,san fracisco, california, usa,32,,
10702,tucson, arizona, usa,NULL,,
10703,napa, california, usa,NULL,,
10704,napa, california, usa,16,,
10705,arcata, california, usa,NULL,,
10706,crawfordville, florida, usa,NULL,,
10707,sandpoint, idaho, usa,NULL,,
10708,ijamsville, maryland, usa,28,,
10709,sheffield, south yorkshire, united kingdom,NULL,,
10710,auburn, california, usa,13,,
10711,los angeles, california, usa,26,,
10712,toronto, ontario, canada,27,,
10713,hiddenhausen, nordrhein westfalen, germany,NULL,,
10714,bergeggi, liguria, italy,39,,
10715,camarillo, california, usa,NULL,,
10716,troy, michigan, usa,54,,
10717,streatham, victoria, australia,13,,
10718,milano, lombardia, italy,53,,
10719,milano, ,,"NULL
10720""",,
10721,pinneberg, schleswig-holstein, germany,NULL,,
10722,san rafael, n/a, usa,42,,
10723,grapeland, texas, usa,NULL,,
10724,groningen, \"n/a, netherlands,NULL,,
10725,durham, co.durham, united kingdom,NULL,,
10726,portsmouth, england, united kingdom,NULL,,
10727,hartsdale, new york, usa,24,,
10728,charlesbourg, quebec, canada,NULL,,
10729,keene, new hampshire, usa,35,,
10730,los angeles, california, usa,26,,
10731,haifa, haifa, israel,NULL,,
10732,arlington, washington, washington,,,
10733,london, england, united kingdom,19,,
10734,victoria, british columbia, canada,NULL,,
10735,zurich, zurich, switzerland,NULL,,
10736,auckland, n/a, new zealand,31,,
10737,london, england, united kingdom,37,,
10738,wien, wien, austria,3,,
10739,wellington, wellington, new zealand,23,,
10740,herzogenaurach, bayern, germany,24,,
10741,london, england, united kingdom,NULL,,
10742,los gatos, california, usa,28,,
10743,vienna, \"n/a\", austria,43,,
10744,philadelphia, pennsylvania, usa,NULL,,
10745,saarbrücken, saarland, germany,23,,
10746,grosseto, toscana, italy,45,,
10747,milano, lombardia, italy,30,,
10748,sydney, new south wales, australia,NULL,,
10749,barcelona, catalunya, spain,39,,
10750,sioux falls, south dakota, usa,24,,
10751,vancouver, british columbia, canada,NULL,,
10752,winston-salem, north carolina, usa,NULL,,
10753,sydney, new south wales, australia,29,,
10754,mechanicsburg, ohio, usa,38,,
10755,rockhampton, queensland, australia,14,,
10756,anchorage, alaska, usa,NULL,,
10757,perth, western australia, australia,59,,
10758,austin, texas, usa,25,,
10759,copenhagen, n/a, denmark,NULL,,
10760,san marcos, texas, usa,67,,
10761,larisa, larisa, greece,NULL,,
10762,sydney, new south wales, australia,35,,
10763,milan, lombardia, italy,43,,
10764,tampere, pirkanmaa, finland,22,,
10765,milano, mi, italy,NULL,,
10766,barcelona, catalunya, spain,28,,
10767,münchen, bayern, germany,NULL,,
10768,luleå, n/a, sweden,NULL,,
10769,milano, lombardia, italy,NULL,,
10770,mandan, north dakota, usa,NULL,,
10771,adelaide, south australia, australia,45,,
10772,citta` di castello, umbria, italy,46,,
10773,cremona, lombardia, italy,NULL,,
10774,mississauga, ontario, canada,36,,
10775,maple shade, new jersey, usa,NULL,,
10776,berlin, berlin, germany,29,,
10777,cumberland, maryland, usa,16,,
10778,roma, lazio, italy,30,,
10779,utrecht, utrecht, netherlands,2,,
10780,east cabon, utah, usa,46,,
10781,georgetown, south sounds, cayman islands,NULL,,
10782,fredericton, new brunswick, canada,NULL,,
10783,toronto, ontario, canada,19,,
10784,sackville, nova scotia, canada,12,,
10785,halifax, nova scotia, canada,36,,
10786,düsseldorf, nordrhein-westfalen, germany,52,,
10787,, , ireland,NULL,,
10788,barcelona, baden-wuerttemberg, spain,40,,
10789,krefeld, nordrhein-westfalen, germany,NULL,,
10790,rome, lazio, italy,NULL,,
10791,paris, n/a, la france,NULL,,
10792,salzburg, salzburg, austria,40,,
10793,foggia, puglia, italy,21,,
10794,ardmore, pennsylvania, usa,35,,
10795,böblingen, baden-württemberg, germany,52,,
10796,kaikohe, northland, new zealand,NULL,,
10797,sacramento, california, usa,NULL,,
10798,parsippany, new jersey, usa,NULL,,
10799,dresden, n/a, germany,25,,
10800,jamestown, new york, usa,NULL,,
10801,basel, basel-stadt, switzerland,25,,
10802,malung, n/a, sweden,NULL,,
10803,richmond, england, united kingdom,NULL,,
10804,chanhassen, minnesota, usa,NULL,,
10805,london, -, united kingdom,24,,
10806,toronto, ontario, canada,NULL,,
10807,gothenburg, n/a, sweden,NULL,,
10808,edison, new jersey, usa,22,,
10809,biedermannsdorf, lower austria, austria,NULL,,
10810,ozieri, sardinia, italy,NULL,,
10811,colchester, england, united kingdom,NULL,,
10812,salem, oregon, usa,47,,
10813,washington, missouri, usa,45,,
10814,orange park, hawaii, usa,NULL,,
10815,sydney, new south wales, australia,NULL,,
10816,nürnberg, bayern, germany,NULL,,
10817,växjö, n/a, sweden,NULL,,
10818,pomona, california, usa,NULL,,
10819,richmond, kentucky, usa,27,,
10820,oulu, pohjois-pohjanmaa, finland,NULL,,
10821,chicago, illinois, usa,21,,
10822,hanover park, illinois, usa,33,,
10823,legnano, lombardia, italy,NULL,,
10824,cassino, lazio, italy,18,,
10825,rome, lazio, italy,NULL,,
10826,casella, liguria, italy,NULL,,
10827,venezia, ,,49",,
10828,genova, liguria, italy,NULL,,
10829,oshkosh, wisconsin, usa,38,,
10830,san francisco, california, usa,21,,
10831,kiev, n/a, ukraine,21,,
10832,innsbruck, tirol, austria,23,,
10833,barcelona, barcelona, spain,34,,
10834,berlin, berlin, germany,NULL,,
10835,mill valley, california, usa,NULL,,
10836,brooklyn, new york, usa,NULL,,
10837,eaglehawk, victoria, australia,NULL,,
10838,lecce, puglia, italy,NULL,,
10839,winterthur, zürich, switzerland,25,,
10840,st. peter, minnesota, usa,51,,
10841,panama city, republic of panama, republic of panama,,,
10842,olsberg, nordrhein-westfalen, germany,NULL,,
10843,utrecht, umbria, netherlands,NULL,,
10844,kitty hawk, north carolina, usa,34,,
10845,palmerston north, n/a, new zealand,19,,
10846,cardiff, wales, united kingdom,46,,
10847,ridgeley, west virginia, usa,23,,
10848,amsterdam, noord holland, netherlands,NULL,,
10849,san francisco, california, usa,NULL,,
10850,collins, mississippi, usa,17,,
10851,sun prairie, wisconsin, usa,56,,
10852,vancouver, british columbia, canada,26,,
10853,san josé, san josé, costa rica,31,,
10854,oulu, pohjois-pohjanmaa, finland,24,,
10855,arnhem, gelderland, netherlands,NULL,,
10856,sangiovannirotondo, puglia, italy,NULL,,
10857,dow city, iowa, usa,38,,
10858,el cajon, california, usa,39,,
10859,gahanna, ohio, usa,45,,
10860,baton rouge, louisiana, usa,16,,
10861,somerset, new jersey, usa,NULL,,
10862,monett, missouri, usa,NULL,,
10863,melbourne, victoria, australia,NULL,,
10864,fpo ap, fpo ap, usa,25,,
10865,magdeburg, sachsen-anhalt, germany,14,,
10866,montville, usa, usa,NULL,,
10867,eckental/ eschenau, bayern, germany,NULL,,
10868,college station, texas, usa,NULL,,
10869,chicago, illinois, usa,NULL,,
10870,dortmund, nordrhein-westfalen, germany,NULL,,
10871,new glasgow, nova scotia, canada,34,,
10872,nyland, \"n/a\", sweden,NULL,,
10873,portage, indiana, usa,45,,
10874,essen, nordrhein-westfalen, germany,NULL,,
10875,padova, veneto, italy,21,,
10876,milano, lombardia, italy,NULL,,
10877,london, n/a, united kingdom,33,,
10878,melbourne, florida, usa,NULL,,
10879,copenhagen, copenhagen, denmark,NULL,,
10880,stockholm, sthlm, sweden,26,,
10881,tucson, arizona, usa,NULL,,
10882,durham, england, united kingdom,30,,
10883,hastings, \"n/a\", new zealand,60,,
10884,stewartville, minnesota, usa,NULL,,
10885,portsmouth, virginia, usa,67,,
10886,basel, basel-stadt, switzerland,32,,
10887,bra, piemonte, italy,39,,
10888,milan, lombardia, italy,22,,
10889,são paulo, são paulo, brazil,48,,
10890,seoul, n/a, south korea,33,,
10891,westwood, massachusetts, usa,55,,
10892,vassar, michigan, usa,52,,
10893,tivoli, lazio, italy,34,,
10894,austin, texas, usa,NULL,,
10895,hollywood, california, usa,27,,
10896,kleve, nordrhein-westfalen, germany,NULL,,
10897,annapolis, maryland, usa,49,,
10898,hillsboro, missouri, usa,NULL,,
10899,wahiawa, hawaii, usa,24,,
10900,barcelona, catalunya, spain,22,,
10901,brisbane, queensland, australia,52,,
10902,new delhi, delhi, india,18,,
10903,cleveland, ohio, usa,NULL,,
10904,chesterfield, missouri, usa,60,,
10905,kinsarvik, n/a, norway,NULL,,
10906,luton, england, united kingdom,33,,
10907,arlington, massachusetts, usa,NULL,,
10908,staten island, new york, usa,NULL,,
10909,s. maurizio al lambro, lombardia, italy,NULL,,
10910,barcelona, barcelona, spain,25,,
10911,dublin, dublin, ireland,NULL,,
10912,dublin, dublin, ireland,32,,
10913,lisboa, n/a, portugal,28,,
10914,naples, campania, italy,29,,
10915,munich, bayern, germany,NULL,,
10916,clive, iowa, usa,32,,
10917,london, england, united kingdom,NULL,,
10918,edmonton, alberta, canada,NULL,,
10919,fulton, mississippi, usa,47,,
10920,san francisco, california, usa,NULL,,
10921,middleburg, florida, usa,65,,
10922,rome, lazio, italy,24,,
10923,nashville, tennessee, usa,NULL,,
10924,silver lake, missouri, usa,20,,
10925,sorrento, florida, usa,NULL,,
10926,como, lombardia, italy,20,,
10927,roma, ,,31",,
10928,london, london, united kingdom,NULL,,
10929,redding, california, usa,NULL,,
10930,seattle, ,,"NULL
10931""",,
10932,marco island, florida, usa,49,,
10933,bytom, n/a, poland,22,,
10934,reading, pennsylvania, usa,NULL,,
10935,hereford, england, united kingdom,NULL,,
10936,arlington, virginia, usa,NULL,,
10937,grinnell, iowa, usa,20,,
10938,newberg, oregon, usa,NULL,,
10939,brooklyn, new york, usa,NULL,,
10940,tübingen, baden-wuerttemberg, germany,45,,
10941,sacramento, california, usa,56,,
10942,omaha, nebraska, usa,NULL,,
10943,hartford city, indiana, usa,19,,
10944,parma, emilia romagna, italy,24,,
10945,frankfurt / main, hessen, germany,25,,
10946,ajax, ontario, canada,NULL,,
10947,vancouver, british columbia, canada,NULL,,
10948,fanwood, new jersey, usa,NULL,,
10949,columbia, tennessee, usa,NULL,,
10950,sioux falls, sd, minnehaha,NULL,,
10951,cape canaveral, florida, usa,62,,
10952,kansas city, missouri, usa,49,,
10953,birmingham, alabama, usa,NULL,,
10954,latina, ,,"NULL
10955""",,
10956,halle(saale), sachsen-anhalt, germany,NULL,,
10957,livermore, california, usa,56,,
10958,mount mourne, north carolina, usa,57,,
10959,romulus, mi, michigan,,,
10960,london, n/a, united kingdom,NULL,,
10961,newport, north carolina, usa,52,,
10962,brest, bretagne, france,NULL,,
10963,victoria, british columbia, canada,22,,
10964,aberdeen, aberdeen, united kingdom,NULL,,
10965,uppsala, uppland, sweden,22,,
10966,mcdonough, new york, usa,NULL,,
10967,berlin, berlin, germany,34,,
10968,malmö, skåne, sweden,NULL,,
10969,south bend, indiana, usa,59,,
10970,ottawa, ontario, canada,58,,
10971,edmonton, alberta, canada,33,,
10972,bountiful, utah, usa,40,,
10973,christchurch, n/a, new zealand,49,,
10974,dublin, dublin, ireland,NULL,,
10975,tallahassee, florida, usa,NULL,,
10976,portland, oregon, usa,NULL,,
10977,seattle, washington, usa,NULL,,
10978,berlin, berlin, germany,NULL,,
10979,baker city, oregon, usa,NULL,,
10980,aarhus c, n/a, denmark,NULL,,
10981,columbus, ohio, usa,50,,
10982,exeter, england, united kingdom,NULL,,
10983,memphis, tennessee, usa,NULL,,
10984,houston, texas, usa,NULL,,
10985,southampton, england, united kingdom,38,,
10986,webster, new york, usa,NULL,,
10987,hamburg, ,,"NULL
10988""",,
10989,mobile, alabama, usa,NULL,,
10990,randers, eastjutland,,"NULL
10991""",,
10992,columbus, indiana, usa,34,,
10993,edmonton, alberta, canada,NULL,,
10994,zaandam, noord-holland, netherlands,20,,
10995,sherbrooke, quebec, canada,63,,
10996,stuttgart, baden-wuerttemberg, germany,45,,
10997,winnipeg, manitoba, canada,NULL,,
10998,london, england, united kingdom,NULL,,
10999,holland landing, ontario, canada,NULL,,
11000,roseburg, oregon, usa,NULL,,
11001,anderson, south carolina, usa,NULL,,
11002,st. marys, georgia, usa,18,,
11003,riviera beach, florida, usa,27,,
11004,sammamish, washington, usa,41,,
11005,aurora, illinois, usa,47,,
11006,greymouth, westland, new zealand,49,,
11007,la rochelle, poitou-charente, france,29,,
11008,gulf breeze, florida, usa,NULL,,
11009,wanaka, wanaka, new zealand,48,,
11010,bochum, nordrhein-westfalen, germany,30,,
11011,bamberg, bayern, germany,22,,
11012,wismar, mecklenburg-vorpommern, germany,18,,
11013,san diego, california, usa,53,,
11014,san marino, california, usa,NULL,,
11015,stockton on tees, england, united kingdom,50,,
11016,zwickau, sachsen, germany,NULL,,
11017,erstein, alsace, france,37,,
11018,crowsnest pass, alberta, canada,58,,
